timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-11T05:34:20.006820+00:00;7;RR9O;Russia;False;0.0006677362847695778;0.0005929518070006317;0.005929518070006317;1.1261223541036725
2026-09-11T05:34:30.002890+00:00;8;VR2B;Hong Kong;False;0.0006544513420462552;0.0005979863419351897;0.005979863419351897;1.0944252337408489
2026-09-11T05:34:40.000130+00:00;9;4S7B;Sri Lanka;False;0.0006523786131771004;0.0005982633030005887;0.005982633030005888;1.090454002284774
2026-09-11T05:34:50.012504+00:00;10;ZS6DN;South Africa;False;0.000624003652551444;0.000595485737962025;0.00595485737962025;1.0478901722936607
2026-09-11T05:35:00.000721+00:00;11;5Z4B;Kenya;False;0.0006347400264539293;0.0005958266900398452;0.005958266900398452;1.065309824256919
2026-09-11T05:35:10.012920+00:00;12;4X6TU;Israel;False;0.0006819481534221852;0.0005937376563510983;0.005937376563510982;1.1485681363267364
2026-09-11T05:35:20.000629+00:00;13;OH2B;Finland;False;0.0006501363234947566;0.0005939533512246779;0.005939533512246778;1.0945915569871516
2026-09-11T05:35:30.001974+00:00;14;CS3B;Madeira;False;0.0006489946443269863;0.0005927297887799902;0.005927297887799902;1.0949249668433325
2026-09-11T05:35:40.013994+00:00;15;LU4AA;Argentina;True;0.006050742897139623;0.0005927297887799902;0.005927297887799902;10.208265235991945
2026-09-11T05:35:50.009738+00:00;16;OA4B;Peru;False;0.0007396306919315627;0.0005936878214894065;0.005936878214894066;1.2458242617745197
2026-09-11T05:36:00.000396+00:00;17;YV5B;Venezuela;False;0.0006538767657577049;0.000589154282548663;0.00589154282548663;1.1098565946581165
2026-09-11T05:36:10.000242+00:00;0;4U1UN;United Nations;False;0.0006310617001306702;0.000591712100321848;0.00591712100321848;1.0665012592904874
2026-09-11T05:36:20.001618+00:00;1;VE8AT;Canada;False;0.0006543539444996982;0.0005922464610760554;0.005922464610760554;1.1048676311392378
2026-09-11T05:36:30.001440+00:00;2;W6WX;United States;False;0.0006419385634101529;0.0005958607392019986;0.005958607392019985;1.0773298544050136
2026-09-11T05:36:40.015300+00:00;3;KH6WO;Hawaii;False;0.0006515970914764249;0.0005974245391302796;0.005974245391302796;1.090676811543444
2026-09-11T05:36:50.011494+00:00;4;ZL6B;New Zealand;False;0.0015467125634471034;0.0005985753673504767;0.0059857536735047675;2.583989665818432
2026-09-11T05:37:00.007456+00:00;5;VK6RBP;Australia;False;0.0006525928172516128;0.0006006675766832689;0.006006675766832689;1.0864458855180126
2026-09-11T05:37:10.004020+00:00;6;JA2IGY;Japan;False;0.0006494045275982309;0.0006001657521698013;0.0060016575216980134;1.0820419613255419
2026-09-11T05:37:20.001375+00:00;7;RR9O;Russia;False;0.0006397317872033825;0.0006017415217969179;0.006017415217969179;1.0631338606865923
2026-09-11T05:37:30.010018+00:00;8;VR2B;Hong Kong;False;0.0006317434462987776;0.0006035761668063694;0.0060357616680636935;1.0466673156454245
2026-09-11T05:37:40.007305+00:00;9;4S7B;Sri Lanka;False;0.0006555883277431158;0.0006036324038136013;0.006036324038136013;1.0860721253552157
2026-09-11T05:37:50.000738+00:00;10;ZS6DN;South Africa;False;0.0006365287119443033;0.0005987474496637801;0.005987474496637802;1.0631004980509544
2026-09-11T05:38:00.001386+00:00;11;5Z4B;Kenya;False;0.0006501479707395528;0.0005974076095386706;0.005974076095386706;1.0882820378562121
2026-09-11T05:38:10.001061+00:00;12;4X6TU;Israel;False;0.0006719988919618127;0.0006011064809248478;0.006011064809248478;1.117936527531514
2026-09-11T05:38:20.001726+00:00;13;OH2B;Finland;False;0.0006578384522241507;0.0006042709313988331;0.006042709313988331;1.0886481841867084
2026-09-11T05:38:30.002127+00:00;14;CS3B;Madeira;False;0.0006431890387145117;0.0006022890951490265;0.0060228909514902645;1.0679074947477925
2026-09-11T05:38:40.013717+00:00;15;LU4AA;Argentina;False;0.0006499065136123474;0.0006040724957071445;0.006040724957071445;1.0758750286280596
2026-09-11T05:38:50.001290+00:00;16;OA4B;Peru;False;0.000656964849715178;0.0006029919030995059;0.006029919030995059;1.0895085760492633
2026-09-11T05:39:00.001652+00:00;17;YV5B;Venezuela;False;0.000644688076133421;0.0006064074491032396;0.006064074491032396;1.0631269076374161
2026-09-11T05:39:10.000760+00:00;0;4U1UN;United Nations;False;0.000644674427974829;0.0006044616939315729;0.006044616939315729;1.0665265217746094
2026-09-11T05:39:20.000555+00:00;1;VE8AT;Canada;False;0.0006395390085903822;0.0006037934642642729;0.006037934642642729;1.059201608566044
2026-09-11T05:39:30.011924+00:00;2;W6WX;United States;False;0.0006553986126129752;0.0006026885841622436;0.006026885841622436;1.0874581497573912
2026-09-11T05:39:40.000087+00:00;3;KH6WO;Hawaii;False;0.0006495995643007116;0.0006007571576287697;0.006007571576287697;1.0813014144762358
2026-09-11T05:39:50.001031+00:00;4;ZL6B;New Zealand;False;0.0012772965031164483;0.0005965637977327683;0.005965637977327683;2.1410895330403794
2026-09-11T05:40:00.011901+00:00;5;VK6RBP;Australia;False;0.0006737408204428914;0.0005940752614947085;0.005940752614947085;1.1341001117396174
2026-09-11T05:40:10.001614+00:00;6;JA2IGY;Japan;False;0.0006406726051953503;0.0005962448651382523;0.005962448651382523;1.0745125747066961
2026-09-11T05:40:20.013532+00:00;7;RR9O;Russia;False;0.0006481269034098617;0.0005952578100392563;0.005952578100392563;1.0888171351621891
2026-09-11T05:40:30.000978+00:00;8;VR2B;Hong Kong;False;0.0006378554842467962;0.0005961984584385962;0.0059619845843859615;1.0698710726580827
2026-09-11T05:40:40.017129+00:00;9;4S7B;Sri Lanka;False;0.0006286090740588009;0.000592122239918906;0.00592122239918906;1.0616204419967268
2026-09-11T05:40:50.000309+00:00;10;ZS6DN;South Africa;False;0.0007126143617156667;0.0005924290129992115;0.005924290129992115;1.2028687759703207
2026-09-11T05:41:00.015855+00:00;11;5Z4B;Kenya;False;0.0006709114240215044;0.000594237756292619;0.00594237756292619;1.1290286033106405
2026-09-11T05:41:10.008894+00:00;12;4X6TU;Israel;False;0.0006260039414302501;0.0005908083882837805;0.005908083882837805;1.0595718575504793
2026-09-11T05:41:20.000008+00:00;13;OH2B;Finland;False;0.0006508004768146982;0.0005923990904723601;0.005923990904723601;1.098584530735472
2026-09-11T05:41:30.014362+00:00;14;CS3B;Madeira;False;0.0006530526476881107;0.0005917541086483726;0.0059175410864837266;1.1035878554012075
2026-09-11T05:41:40.001927+00:00;15;LU4AA;Argentina;False;0.0006359121111691624;0.0005925710691850361;0.0059257106918503616;1.0731406648720352
2026-09-11T05:41:50.015502+00:00;16;OA4B;Peru;False;0.0006446314146620205;0.0005911351696353447;0.005911351696353448;1.0904974831047123
2026-09-11T05:42:00.010939+00:00;17;YV5B;Venezuela;False;0.0006585402457670486;0.0005894638391273714;0.005894638391273714;1.1171851470005971
2026-09-11T05:42:10.001168+00:00;0;4U1UN;United Nations;False;0.0006779669088007686;0.0005897287787546672;0.005897287787546671;1.1496249347580327
2026-09-11T05:42:20.000267+00:00;1;VE8AT;Canada;False;0.000636257590030423;0.0005910817386018013;0.005910817386018013;1.0764291103553372
2026-09-11T05:42:30.000306+00:00;2;W6WX;United States;False;0.0006454252829981371;0.0005907650128577413;0.005907650128577413;1.0925245553659053
2026-09-11T05:42:40.000568+00:00;3;KH6WO;Hawaii;False;0.0006302076669509871;0.0005926818101946777;0.005926818101946777;1.0633153508523963
2026-09-11T05:42:50.000985+00:00;4;ZL6B;New Zealand;False;0.0012408174651419696;0.0005957441512086525;0.005957441512086525;2.0828025967600103
2026-09-11T05:43:00.012558+00:00;5;VK6RBP;Australia;False;0.0006397930339927054;0.0005946962784582671;0.0059469627845826715;1.075831575155221
2026-09-11T05:43:10.001734+00:00;6;JA2IGY;Japan;False;0.0006335367769998428;0.0005937141334881862;0.005937141334881862;1.0670737670967858
2026-09-11T05:43:20.001198+00:00;7;RR9O;Russia;False;0.0006240812315898663;0.0005914852485627509;0.005914852485627509;1.055108699847241
2026-09-11T05:43:30.000400+00:00;8;VR2B;Hong Kong;False;0.0006323352155456688;0.0005952504826676458;0.005952504826676458;1.062301054695203
2026-09-11T05:43:40.000943+00:00;9;4S7B;Sri Lanka;False;0.000644288557302451;0.0005971376576765047;0.005971376576765047;1.0789615242311346
2026-09-11T05:43:50.013097+00:00;10;ZS6DN;South Africa;False;0.0006491912030370233;0.000601945465960998;0.00601945465960998;1.0784884009394409
2026-09-11T05:44:00.000149+00:00;11;5Z4B;Kenya;False;0.0006519248459102415;0.0005978145075135329;0.005978145075135329;1.0905135919530753
2026-09-11T05:44:10.001685+00:00;12;4X6TU;Israel;False;0.0006504680189584916;0.0005993885298594849;0.005993885298594849;1.0852193302914577
2026-09-11T05:44:20.025821+00:00;13;OH2B;Finland;False;0.0006485410286934519;0.0006027579715409633;0.006027579715409633;1.0759559546519861
2026-09-11T05:44:30.013474+00:00;14;CS3B;Madeira;False;0.0006404364415152966;0.0005988540765529931;0.005988540765529932;1.0694365565675896
2026-09-11T05:44:40.014925+00:00;15;LU4AA;Argentina;False;0.0006617686414150263;0.0006004141642311528;0.006004141642311528;1.1021869250243947
2026-09-11T05:44:50.000530+00:00;16;OA4B;Peru;False;0.0006501324594059824;0.0005986441527109171;0.005986441527109171;1.08600820113569
2026-09-11T05:45:00.012201+00:00;17;YV5B;Venezuela;False;0.0008789552735906682;0.0005981836189970737;0.005981836189970737;1.469373693422668
2026-09-11T05:45:10.015864+00:00;0;4U1UN;United Nations;False;0.0007364027496011907;0.0006113429213399931;0.006113429213399931;1.2045657582606517
2026-09-11T05:45:20.001480+00:00;1;VE8AT;Canada;False;0.0007593399725422043;0.0006177547294436354;0.006177547294436354;1.2291932968705621
2026-09-11T05:45:30.015296+00:00;2;W6WX;United States;False;0.0007486658526064578;0.0006263941879267942;0.006263941879267942;1.1951992324263925
2026-09-11T05:45:40.010302+00:00;3;KH6WO;Hawaii;False;0.0007519920546582082;0.0006301346022759845;0.0063013460227598446;1.1933832104158169
2026-09-11T05:45:50.005783+00:00;4;ZL6B;New Zealand;False;0.0016520568591867348;0.0006410567509841506;0.0064105675098415065;2.577083630506186
2026-09-11T05:46:00.000359+00:00;5;VK6RBP;Australia;False;0.0007659808757049557;0.0006480767260578604;0.006480767260578604;1.1819293069885197
2026-09-11T05:46:10.001071+00:00;6;JA2IGY;Japan;False;0.0007640696379070573;0.0006522550365814368;0.006522550365814368;1.171427731569015
2026-09-11T05:46:20.003009+00:00;7;RR9O;Russia;False;0.0007619263756511597;0.0006542612928118973;0.006542612928118973;1.1645597623184114
2026-09-11T05:46:30.014549+00:00;8;VR2B;Hong Kong;False;0.0006972086276740007;0.0006509838687161784;0.006509838687161784;1.0710075336413225
2026-09-11T05:46:40.011175+00:00;9;4S7B;Sri Lanka;False;0.0006321212549429389;0.0006477616662425944;0.006477616662425943;0.9758546821852252
2026-09-11T05:46:50.001932+00:00;10;ZS6DN;South Africa;False;0.0006280416997914763;0.0006434519824836964;0.006434519824836964;0.9760506096620651
2026-09-11T05:47:00.013844+00:00;11;5Z4B;Kenya;False;0.0006465225980562826;0.0006415242919435151;0.006415242919435151;1.007791296721789
2026-09-11T05:47:10.000559+00:00;12;4X6TU;Israel;False;0.0006530004801729971;0.0006365304237208163;0.006365304237208163;1.025874735658204
2026-09-11T05:47:20.001865+00:00;13;OH2B;Finland;False;0.0006894236280113817;0.0006311835120331973;0.006311835120331974;1.0922712885680088
2026-09-11T05:47:30.001480+00:00;14;CS3B;Madeira;False;0.0006595397513030711;0.000630857719348796;0.00630857719348796;1.0454651359166727
2026-09-11T05:47:40.024701+00:00;15;LU4AA;Argentina;False;0.0006704056646189202;0.0006292129118167689;0.006292129118167689;1.0654671130050601
2026-09-11T05:47:50.001278+00:00;16;OA4B;Peru;False;0.0006643759663070441;0.0006264263519856252;0.006264263519856253;1.060581126897244
2026-09-11T05:48:00.013080+00:00;17;YV5B;Venezuela;False;0.0006437939722292348;0.0006232252810899581;0.006232252810899581;1.033003621264054
2026-09-11T05:48:10.008564+00:00;0;4U1UN;United Nations;False;0.0006323197496811305;0.0006200210199266646;0.006200210199266646;1.0198359883926527
2026-09-11T05:48:20.001663+00:00;1;VE8AT;Canada;False;0.0006489600623746272;0.0006168038028292171;0.006168038028292171;1.0521336921042195
2026-09-11T05:48:30.015546+00:00;2;W6WX;United States;False;0.0006347596192864556;0.0006143813813328717;0.0061438138133287174;1.0331687101412061
2026-09-11T05:48:40.000570+00:00;3;KH6WO;Hawaii;False;0.000636172137092023;0.0006140208599117409;0.00614020859911741;1.0360757730339423
2026-09-11T05:48:50.013530+00:00;4;ZL6B;New Zealand;False;0.0008902589497590853;0.0006147340336330287;0.006147340336330287;1.4482018255890707
2026-09-11T05:49:00.001215+00:00;5;VK6RBP;Australia;False;0.0006471790791031849;0.0006150164894125757;0.0061501648941257574;1.0522954916563765
2026-09-11T05:49:10.012700+00:00;6;JA2IGY;Japan;False;0.0006623064897361794;0.000612792341493768;0.00612792341493768;1.0808008600788217
2026-09-11T05:49:20.000794+00:00;7;RR9O;Russia;False;0.0006782271244056817;0.000613108257570341;0.006131082575703411;1.1062110419021223
2026-09-11T05:49:30.000784+00:00;8;VR2B;Hong Kong;False;0.0006803960015042104;0.0006138289446165502;0.006138289446165502;1.1084456141592405
2026-09-11T05:49:40.013589+00:00;9;4S7B;Sri Lanka;False;0.0006304390369020639;0.0006088554355859481;0.006088554355859481;1.035449468058611
2026-09-11T05:49:50.009811+00:00;10;ZS6DN;South Africa;False;0.0006397601469111242;0.0006108137721117107;0.006108137721117107;1.0473898528832115
2026-09-11T05:50:00.000122+00:00;11;5Z4B;Kenya;False;0.0006663579114660747;0.0006093924127975755;0.006093924127975755;1.09347917281573
2026-09-11T05:50:10.000285+00:00;12;4X6TU;Israel;False;0.0007112726468565294;0.0006105584970874573;0.006105584970874573;1.1649541366625933
2026-09-11T05:50:20.000160+00:00;13;OH2B;Finland;False;0.0006591772484548668;0.0006090884208585836;0.006090884208585836;1.0822357245368035
2026-09-11T05:50:30.000599+00:00;14;CS3B;Madeira;False;0.0006345835527696301;0.0006072424213544897;0.006072424213544897;1.0450250681666053
2026-09-11T05:50:40.001911+00:00;15;LU4AA;Argentina;False;0.0006425703958644004;0.0006034978516156052;0.006034978516156052;1.0647434686705102
2026-09-11T05:50:50.012171+00:00;16;OA4B;Peru;False;0.000640769802424038;0.0006036243429887921;0.0060362434298879206;1.061537378117197
2026-09-11T05:51:00.010085+00:00;17;YV5B;Venezuela;False;0.0006313274385841925;0.0006016953095135738;0.006016953095135738;1.049247731538034
2026-09-11T05:51:10.001448+00:00;0;4U1UN;United Nations;False;0.0006367103245427618;0.0006042181148658681;0.0060421811486586815;1.0537756298221987
2026-09-11T05:51:20.013586+00:00;1;VE8AT;Canada;False;0.000642275919488646;0.0006035738523526786;0.006035738523526786;1.0641215105411046
2026-09-11T05:51:30.003359+00:00;2;W6WX;United States;False;0.0006476459734194814;0.0006033509976130769;0.006033509976130769;1.0734149375432216
2026-09-11T05:51:40.001926+00:00;3;KH6WO;Hawaii;False;0.0006295754847095608;0.0006035390736405734;0.006035390736405734;1.043139561639207
2026-09-11T05:51:50.013962+00:00;4;ZL6B;New Zealand;False;0.0016834252244632096;0.0006037454924482979;0.006037454924482979;2.7883027625375947
2026-09-11T05:52:00.013165+00:00;5;VK6RBP;Australia;False;0.0006381354901385293;0.0006022566567308357;0.0060225665673083574;1.0595739922617888
2026-09-11T05:52:10.007818+00:00;6;JA2IGY;Japan;False;0.0006400111335449858;0.0006017328296710045;0.006017328296710045;1.0636134543214302
2026-09-11T05:52:20.001863+00:00;7;RR9O;Russia;False;0.000610302045319547;0.0005969464062903638;0.005969464062903638;1.0223732631412925
2026-09-11T05:52:30.001157+00:00;8;VR2B;Hong Kong;False;0.0005624271897448152;0.0005884693603755617;0.005884693603755617;0.9557459191857901
2026-09-11T05:52:40.007656+00:00;9;4S7B;Sri Lanka;False;0.0005721908868648749;0.000583902768436013;0.00583902768436013;0.9799420687754086
2026-09-11T05:52:50.006296+00:00;10;ZS6DN;South Africa;False;0.0005622972279069824;0.0005784803086207511;0.005784803086207511;0.9720248373668009
2026-09-11T05:53:00.001127+00:00;11;5Z4B;Kenya;False;0.0005728782481285345;0.000575567423585801;0.00575567423585801;0.9953277837711647
2026-09-11T05:53:10.004669+00:00;12;4X6TU;Israel;False;0.0006121739325948574;0.0005744381047927898;0.005744381047927898;1.0656917211571115
2026-09-11T05:53:20.000442+00:00;13;OH2B;Finland;False;0.0005860375846753438;0.0005686980017940614;0.005686980017940614;1.0304899662502445
2026-09-11T05:53:30.001246+00:00;14;CS3B;Madeira;False;0.0005760650290782057;0.0005636447351021963;0.005636447351021963;1.0220356781541788
2026-09-11T05:53:40.014278+00:00;15;LU4AA;Argentina;False;0.0006042460905822323;0.0005608123530192222;0.005608123530192222;1.0774478973745454
2026-09-11T05:53:50.003135+00:00;16;OA4B;Peru;False;0.0005859685224315125;0.000562801904450575;0.00562801904450575;1.0411630056645838
2026-09-11T05:54:00.015299+00:00;17;YV5B;Venezuela;False;0.0005905034684105721;0.0005600420896025597;0.0056004208960255975;1.0543912312548325
2026-09-11T05:54:10.011241+00:00;0;4U1UN;United Nations;False;0.0006126054695144734;0.0005569180371054044;0.005569180371054043;1.0999921509069914
2026-09-11T05:54:20.001920+00:00;1;VE8AT;Canada;False;0.0006154822429685819;0.0005606030353955383;0.005606030353955383;1.0978931687987081
2026-09-11T05:54:30.000524+00:00;2;W6WX;United States;False;0.0006165996867532143;0.0005573267104410654;0.0055732671044106535;1.1063522978563878
2026-09-11T05:54:40.014868+00:00;3;KH6WO;Hawaii;False;0.0005706595483546005;0.0005556823157005683;0.0055568231570056826;1.0269528689880114
2026-09-11T05:54:50.009601+00:00;4;ZL6B;New Zealand;False;0.0011267226732205734;0.0005558085899493593;0.005558085899493593;2.0271775096589115
2026-09-11T05:55:00.001112+00:00;5;VK6RBP;Australia;False;0.0005713720514978866;0.0005512689761815419;0.005512689761815419;1.0364669085055214
2026-09-11T05:55:10.000360+00:00;6;JA2IGY;Japan;False;0.0005760547366462366;0.0005480546514936443;0.005480546514936443;1.0510899507490397
2026-09-11T05:55:20.001150+00:00;7;RR9O;Russia;False;0.0005652800602656932;0.0005472110760996804;0.005472110760996804;1.033020136022834
2026-09-11T05:55:30.001818+00:00;8;VR2B;Hong Kong;False;0.0005846926557688267;0.0005455549040892663;0.005455549040892663;1.0717393453641404
2026-09-11T05:55:40.000055+00:00;9;4S7B;Sri Lanka;False;0.0005685612817557743;0.0005422829976038422;0.0054228299760384225;1.0484586171206667
2026-09-11T05:55:50.011650+00:00;10;ZS6DN;South Africa;False;0.0006038177918060053;0.0005438715458300283;0.005438715458300283;1.110221331554476
2026-09-11T05:56:00.006810+00:00;11;5Z4B;Kenya;False;0.0005805984907849696;0.0005440658888643838;0.005440658888643838;1.0671473853963525
2026-09-11T05:56:10.003940+00:00;12;4X6TU;Israel;False;0.0005962468051501947;0.0005432056374228307;0.005432056374228307;1.0976447298651224
2026-09-11T05:56:20.015490+00:00;13;OH2B;Finland;False;0.0005604423428196277;0.0005425647074118767;0.005425647074118767;1.0329502364667806
2026-09-11T05:56:30.005804+00:00;14;CS3B;Madeira;False;0.0005867810943469123;0.0005423423939711985;0.005423423939711985;1.0819384596699513
2026-09-11T05:56:40.000691+00:00;15;LU4AA;Argentina;False;0.0005788118722579807;0.0005405897975648236;0.005405897975648236;1.070704395209334
2026-09-11T05:56:50.013399+00:00;16;OA4B;Peru;False;0.0005940496528065486;0.000539785641966891;0.00539785641966891;1.1005288148123549
2026-09-11T05:57:00.001052+00:00;17;YV5B;Venezuela;False;0.0005698836142738032;0.0005363873145435621;0.005363873145435622;1.0624479714975077
2026-09-11T05:57:10.001284+00:00;0;4U1UN;United Nations;False;0.0005775321974304549;0.0005348318391119081;0.005348318391119081;1.0798388487668404
2026-09-11T05:57:20.013457+00:00;1;VE8AT;Canada;False;0.0005899324782856085;0.0005364867542771036;0.005364867542771036;1.0996217028331317
2026-09-11T05:57:30.000986+00:00;2;W6WX;United States;False;0.0005846472557349536;0.0005381197381813717;0.005381197381813717;1.086463131255557
2026-09-11T05:57:40.012257+00:00;3;KH6WO;Hawaii;False;0.0005852831957400572;0.0005386234465588304;0.005386234465588304;1.0866277721093052
2026-09-11T05:57:50.001463+00:00;4;ZL6B;New Zealand;False;0.0006656001485365198;0.0005370159813891307;0.005370159813891307;1.239441974919951
2026-09-11T05:58:00.001173+00:00;5;VK6RBP;Australia;False;0.0005654994717724061;0.0005377790911851545;0.005377790911851545;1.0515460363588356
2026-09-11T05:58:10.001446+00:00;6;JA2IGY;Japan;False;0.0005783317003832138;0.0005387183636373562;0.005387183636373562;1.0735325532220463
2026-09-11T05:58:20.015047+00:00;7;RR9O;Russia;False;0.0005655836177973806;0.0005381519485843506;0.005381519485843506;1.0509738360795517
2026-09-11T05:58:30.004357+00:00;8;VR2B;Hong Kong;False;0.0005877438766998728;0.0005382471554889834;0.0053824715548898335;1.0919590948249842
2026-09-11T05:58:40.001578+00:00;9;4S7B;Sri Lanka;False;0.0005733252394023989;0.0005381152979171257;0.005381152979171256;1.0654319652713085
2026-09-11T05:58:50.003014+00:00;10;ZS6DN;South Africa;False;0.0013941513117770791;0.000536458120546451;0.00536458120546451;2.5988073595697614
2026-09-11T05:59:00.000091+00:00;11;5Z4B;Kenya;False;0.0005789653319573785;0.0005398219688116569;0.005398219688116569;1.0725116156941341
2026-09-11T05:59:10.001118+00:00;12;4X6TU;Israel;False;0.0005953648890595386;0.0005386824100322732;0.005386824100322732;1.1052242990890857
2026-09-11T05:59:20.011675+00:00;13;OH2B;Finland;False;0.0005889445153883364;0.0005377518083021809;0.005377518083021809;1.0951976474942666
2026-09-11T05:59:30.001655+00:00;14;CS3B;Madeira;False;0.0005682202441195295;0.000535790877433066;0.005357908774330659;1.0605261643158805
2026-09-11T05:59:40.000667+00:00;15;LU4AA;Argentina;False;0.0007724360670155468;0.0005354821639326782;0.005354821639326782;1.4425056874773123
2026-09-11T05:59:50.000214+00:00;16;OA4B;Peru;False;0.0005782704371860814;0.000534653848712808;0.00534653848712808;1.0815791162418102
2026-09-11T06:00:00.000023+00:00;17;YV5B;Venezuela;False;0.0005630145088639296;0.0005310113107548293;0.005310113107548293;1.060268392519941
2026-09-11T06:00:10.001445+00:00;0;4U1UN;United Nations;False;0.0005589055629678897;0.0005288361349584507;0.005288361349584507;1.0568596319761725
2026-09-11T06:00:20.000834+00:00;1;VE8AT;Canada;False;0.0006274275568963874;0.0005308442822455434;0.005308442822455434;1.1819427615237441
2026-09-11T06:00:30.013257+00:00;2;W6WX;United States;False;0.000565886273350771;0.0005285399608364849;0.005285399608364849;1.070659392442495
2026-09-11T06:00:40.000351+00:00;3;KH6WO;Hawaii;False;0.0005771172134054305;0.0005308295795415409;0.005308295795415408;1.087198671000713
2026-09-11T06:00:50.000894+00:00;4;ZL6B;New Zealand;False;0.0005788847990285481;0.0005311521571125244;0.005311521571125244;1.0898662299999122
2026-09-11T06:01:00.014890+00:00;5;VK6RBP;Australia;False;0.0005673719353100803;0.0005298735082048902;0.005298735082048902;1.0707686391648972
2026-09-11T06:01:10.001955+00:00;6;JA2IGY;Japan;False;0.0005695700796054977;0.0005292149105023468;0.005292149105023468;1.0762547847808077
2026-09-11T06:01:20.013477+00:00;7;RR9O;Russia;False;0.0005581041081093493;0.0005299142000166293;0.005299142000166293;1.053197117744411
2026-09-11T06:01:30.012476+00:00;8;VR2B;Hong Kong;False;0.0005716636121200239;0.0005321296534805399;0.005321296534805398;1.074293846210038
2026-09-11T06:01:40.001105+00:00;9;4S7B;Sri Lanka;False;0.0005752266818210242;0.0005320850870899606;0.005320850870899606;1.0810802553535381
2026-09-11T06:01:50.005029+00:00;10;ZS6DN;South Africa;False;0.0005663352489932082;0.0005331013377940166;0.005331013377940166;1.0623407011820944
2026-09-11T06:02:00.000847+00:00;11;5Z4B;Kenya;False;0.0006383364473221183;0.0005292465241933939;0.0052924652419339396;1.2061230790225492
2026-09-11T06:02:10.012659+00:00;12;4X6TU;Israel;False;0.0005751986838340541;0.0005304265707711578;0.005304265707711578;1.0844077494040403
2026-09-11T06:02:20.005786+00:00;13;OH2B;Finland;False;0.0005715618838081164;0.0005312901472639825;0.005312901472639825;1.0757998934320987
2026-09-11T06:02:30.000396+00:00;14;CS3B;Madeira;False;0.0005832780669485526;0.0005314024670773803;0.005314024670773803;1.0976201713109819
2026-09-11T06:02:40.000464+00:00;15;LU4AA;Argentina;False;0.0005792614668588077;0.0005309279533242471;0.005309279533242471;1.091035917833926
2026-09-11T06:02:50.013628+00:00;16;OA4B;Peru;False;0.0005654883746312318;0.0005292690422933759;0.005292690422933759;1.06843274297872
2026-09-11T06:03:00.003548+00:00;17;YV5B;Venezuela;False;0.0005833007177731257;0.0005267028564019996;0.0052670285640199965;1.1074569098746796
2026-09-11T06:03:10.001481+00:00;0;4U1UN;United Nations;False;0.0005904219618051496;0.000527239167982076;0.00527239167982076;1.1198370638222794
2026-09-11T06:03:20.000108+00:00;1;VE8AT;Canada;False;0.0005949962067062875;0.0005289777374867588;0.005289777374867587;1.1248038708267591
2026-09-11T06:03:30.013290+00:00;2;W6WX;United States;False;0.000580636221807139;0.0005279911540783391;0.00527991154078339;1.0997082381440597
2026-09-11T06:03:40.022249+00:00;3;KH6WO;Hawaii;False;0.0005574959148766165;0.0005279437407712607;0.005279437407712607;1.0559759910443935
2026-09-11T06:03:50.002907+00:00;4;ZL6B;New Zealand;False;0.000707190766299869;0.0005282191957621835;0.005282191957621835;1.338820648650305
2026-09-11T06:04:00.024501+00:00;5;VK6RBP;Australia;False;0.0005857728268407251;0.0005322659568446365;0.005322659568446365;1.100526568171458
2026-09-11T06:04:10.001564+00:00;6;JA2IGY;Japan;False;0.0005647599764679374;0.0005312571193057911;0.005312571193057911;1.0630633566020262
2026-09-11T06:04:20.013774+00:00;7;RR9O;Russia;False;0.0005786051210193315;0.0005334794250579928;0.005334794250579929;1.084587509549095
2026-09-11T06:04:30.013530+00:00;8;VR2B;Hong Kong;False;0.0005624497020444377;0.0005317747369873099;0.005317747369873099;1.0576841337572978
2026-09-11T06:04:40.010516+00:00;9;4S7B;Sri Lanka;False;0.0005855002499117019;0.0005326395505034082;0.005326395505034082;1.0992429108171446
2026-09-11T06:04:50.005653+00:00;10;ZS6DN;South Africa;False;0.0005611910164652296;0.0005326214047857878;0.005326214047857878;1.0536396236101928
2026-09-11T06:05:00.000557+00:00;11;5Z4B;Kenya;False;0.0005783678538479319;0.000532457190904435;0.00532457190904435;1.0862241391942002
2026-09-11T06:05:10.001853+00:00;12;4X6TU;Israel;False;0.0007492542930421247;0.0005320842547956341;0.005320842547956341;1.4081497174350752
2026-09-11T06:05:20.001156+00:00;13;OH2B;Finland;False;0.0005944414835150705;0.0005348086764443477;0.005348086764443477;1.1115030658574743
2026-09-11T06:05:30.000638+00:00;14;CS3B;Madeira;False;0.0005815023747227306;0.0005336004644943634;0.005336004644943634;1.0897711179351368
2026-09-11T06:05:40.000308+00:00;15;LU4AA;Argentina;False;0.0005836564937266646;0.0005343849048947162;0.005343849048947162;1.0922024338274596
2026-09-11T06:05:50.006666+00:00;16;OA4B;Peru;False;0.0005980370716365059;0.000537848423274606;0.00537848423274606;1.11190633969967
2026-09-11T06:06:00.009439+00:00;17;YV5B;Venezuela;False;0.0006052722703371251;0.0005360538690747288;0.005360538690747288;1.1291258309204495
2026-09-11T06:06:10.005880+00:00;0;4U1UN;United Nations;False;0.0005900577099866162;0.0005401886835421101;0.005401886835421101;1.092317791845446
